0;0
1;0
2;0
3;0
4;0
5;0
6;1
7;4
8;0
9;0
10;0
11;1
12;0
13;1
14;0
15;0
16;0
17;1
18;1
19;0
20;1
21;0
22;0
23;2
24;0
25;0
26;0
27;0
28;0
29;1
30;0
31;0
32;0
33;0
34;0
35;1
36;2
37;0
38;0
39;0
40;0
41;0
42;1
43;1
44;0
45;1
46;0
47;0
48;0
49;1
50;0
51;1
52;0
53;0
54;2
55;0
56;0
57;2
58;0
59;0
60;1
61;0
62;0
63;1
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;1
73;1
74;0
75;2
76;1
77;1
78;1
79;1
80;0
81;0
82;0
83;1
84;2
85;1
86;0
87;1
88;0
89;1
90;1
91;0
92;0
93;1
94;0
95;0
96;0
97;1
98;0
99;1
100;2
101;2
102;1
103;1
104;1
105;0
106;0
107;2
108;1
109;1
110;0
111;0
112;2
113;0
114;1
115;1
116;2
117;0
118;2
119;1
120;0
121;0
122;0
123;1
124;0
125;0
126;0
127;0
128;0
129;0
130;1
131;1
132;0
133;0
134;0
135;0
136;1
137;1
138;0
139;0
140;0
141;1
142;0
143;2
144;0
145;0
146;2
147;1
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;2
163;0
164;0
165;0
166;2
167;1
168;0
169;0
170;0
171;0
172;0
173;1
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;1
185;0
186;0
187;0
188;2
189;0
190;2
191;0
192;1
193;2
194;1
195;0
196;0
197;1
198;1
199;1
200;2
201;1
202;3
203;0
204;0
205;1
206;1
207;1
208;0
209;1
210;1
211;1
212;0
213;0
214;0
215;1
216;0
217;0
218;1
219;2
220;1
221;0
222;0
223;1
224;2
225;1
226;2
227;0
228;1
229;0
230;1
231;0
232;1
233;0
234;1
235;1
236;1
237;1
238;1
239;0
240;0
241;1
242;1
243;2
244;1
245;0
246;0
247;1
248;2
249;0
250;0
251;1
252;1
253;2
254;1
255;2
256;1
257;2
258;1
259;0
260;2
261;1
262;1
263;0
264;0
265;2
266;2
267;1
268;2
269;0
270;0
271;1
272;1
273;0
274;1
275;0
276;1
277;0
278;0
279;2
280;0
281;0
282;1
283;0
284;0
285;0
286;1
287;2
288;0
289;3
290;0
291;4
292;1
293;2
294;4
295;0
296;5
297;1
298;4
299;0
300;0
301;4
302;3
303;1
304;2
305;3
306;1
307;0
308;2
309;4
310;1
311;1
312;0
313;2
314;2
315;1
316;1
317;1
318;1
319;3
320;1
321;2
322;1
323;1
324;6
325;0
326;0
327;0
328;0
329;1
330;1
331;0
332;1
333;0
334;1
335;1
336;0
337;1
338;0
339;1
340;1
341;1
342;1
343;0
344;1
345;1
346;2
347;3
348;2
349;1
350;2
351;2
352;0
353;0
354;0
355;3
356;0
357;1
358;1
359;1
360;1
361;3
362;3
363;0
364;2
365;0
366;2
367;3
368;1
369;2
370;2
371;0
372;1
373;3
374;0
375;3
376;0
377;0
378;2
379;0
380;2
381;2
382;0
383;2
384;1
385;1
386;0
387;1
388;0
389;0
390;0
391;0
392;0
393;0
394;1
395;0
396;0
397;1
398;0
399;0
400;0
401;0
402;0
403;0
404;1
405;0
406;0
407;1
408;0
409;1
410;0
411;2
412;1
413;0
414;1
415;0
416;0
417;0
418;1
419;1
420;0
421;1
422;1
423;1
424;1
425;0
426;0
427;2
428;0
429;2
430;0
431;1
432;0
433;1
434;1
435;1
436;1
437;1
438;0
439;2
440;0
441;2
442;0
443;0
444;0
445;2
446;1
447;2
448;0
449;0
450;0
451;0
452;3
453;1
454;0
455;0
456;1
457;0
458;0
459;2
460;0
461;0
462;0
463;2
464;1
465;0
466;1
467;1
468;0
469;2
470;0
471;0
472;0
473;2
474;0
475;2
476;0
477;1
478;1
479;0
480;1
481;0
482;0
483;0
484;1
485;1
486;0
487;2
488;0
489;0
490;1
491;0
492;0
493;0
494;0
495;0
496;0
497;1
498;0
499;0
500;1
501;0
502;0
503;0
504;0
505;0
506;1
507;0
508;0
509;0
510;0
511;0
512;1
513;0
514;2
515;2
516;3
517;2
518;1
519;1
520;1
521;2
522;3
523;3
524;2
525;0
526;0
527;3
528;1
529;1
530;1
531;3
532;3
533;1
